date_time,suitable
14-02-2015 13:59,0
14-02-2015 14:00,0
14-02-2015 14:02,0
14-02-2015 14:03,0
14-02-2015 14:04,0
14-02-2015 14:05,0
14-02-2015 14:06,0
14-02-2015 14:06,0
14-02-2015 14:08,0
14-02-2015 14:09,0
14-02-2015 14:10,0
14-02-2015 14:10,0
14-02-2015 14:12,0
14-02-2015 14:12,0
14-02-2015 14:13,0
14-02-2015 14:15,0
14-02-2015 14:16,0
14-02-2015 14:17,0
14-02-2015 14:18,0
14-02-2015 14:19,0
14-02-2015 14:19,0
14-02-2015 14:21,0
14-02-2015 14:22,0
14-02-2015 14:23,0
14-02-2015 14:23,0
14-02-2015 14:25,0
14-02-2015 14:25,0
14-02-2015 14:26,0
14-02-2015 14:28,0
14-02-2015 14:29,0
14-02-2015 14:30,0
14-02-2015 14:31,0
14-02-2015 14:31,0
14-02-2015 14:32,0
14-02-2015 14:34,0
14-02-2015 14:35,0
14-02-2015 14:36,0
14-02-2015 14:37,0
14-02-2015 14:38,0
14-02-2015 14:38,0
14-02-2015 14:39,0
14-02-2015 14:41,0
14-02-2015 14:42,0
14-02-2015 14:43,0
14-02-2015 14:44,0
14-02-2015 14:44,0
14-02-2015 14:45,0
14-02-2015 14:47,0
14-02-2015 14:48,0
14-02-2015 14:49,0
14-02-2015 14:50,0
14-02-2015 14:51,0
14-02-2015 14:51,0
14-02-2015 14:53,0
14-02-2015 14:54,0
14-02-2015 14:55,0
14-02-2015 14:55,0
14-02-2015 14:57,0
14-02-2015 14:57,0
14-02-2015 14:58,0
14-02-2015 15:00,0
14-02-2015 15:01,0
14-02-2015 15:02,0
14-02-2015 15:03,0
14-02-2015 15:04,0
14-02-2015 15:04,0
14-02-2015 15:06,0
14-02-2015 15:07,0
14-02-2015 15:08,0
14-02-2015 15:08,0
14-02-2015 15:10,0
14-02-2015 15:10,0
14-02-2015 15:11,0
14-02-2015 15:13,0
14-02-2015 15:14,0
14-02-2015 15:15,0
14-02-2015 15:16,0
14-02-2015 15:16,0
14-02-2015 15:17,0
14-02-2015 15:19,0
